Entity,Code,Year,Nuclear (% sub energy)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0.509
Africa,,1985,0.664
Africa,,1986,1.074
Africa,,1987,0.73
Africa,,1988,1.158
Africa,,1989,1.221
Africa,,1990,0.9
Africa,,1991,0.975
Africa,,1992,0.974
Africa,,1993,0.758
Africa,,1994,0.984
Africa,,1995,1.102
Africa,,1996,1.118
Africa,,1997,1.179
Africa,,1998,1.248
Africa,,1999,1.143
Africa,,2000,1.132
Africa,,2001,0.892
Africa,,2002,0.98
Africa,,2003,0.982
Africa,,2004,0.961
Africa,,2005,0.801
Africa,,2006,0.695
Africa,,2007,0.752
Africa,,2008,0.808
Africa,,2009,0.777
Africa,,2010,0.79
Africa,,2011,0.746
Africa,,2012,0.72
Africa,,2013,0.759
Africa,,2014,0.716
Africa,,2015,0.622
Africa,,2016,0.784
Africa,,2017,0.755
Africa,,2018,0.512
Africa,,2019,0.638
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0.726
Argentina,ARG,1975,1.809
Argentina,ARG,1976,1.753
Argentina,ARG,1977,1.068
Argentina,ARG,1978,1.852
Argentina,ARG,1979,1.623
Argentina,ARG,1980,1.412
Argentina,ARG,1981,1.763
Argentina,ARG,1982,1.143
Argentina,ARG,1983,1.992
Argentina,ARG,1984,2.72
Argentina,ARG,1985,3.463
Argentina,ARG,1986,3.108
Argentina,ARG,1987,3.366
Argentina,ARG,1988,2.979
Argentina,ARG,1989,2.699
Argentina,ARG,1990,3.941
Argentina,ARG,1991,4.15
Argentina,ARG,1992,3.523
Argentina,ARG,1993,3.735
Argentina,ARG,1994,3.897
Argentina,ARG,1995,3.213
Argentina,ARG,1996,3.167
Argentina,ARG,1997,3.399
Argentina,ARG,1998,3.07
Argentina,ARG,1999,2.993
Argentina,ARG,2000,2.501
Argentina,ARG,2001,2.871
Argentina,ARG,2002,2.471
Argentina,ARG,2003,2.974
Argentina,ARG,2004,2.918
Argentina,ARG,2005,2.375
Argentina,ARG,2006,2.523
Argentina,ARG,2007,2.256
Argentina,ARG,2008,2.247
Argentina,ARG,2009,2.52
Argentina,ARG,2010,2.097
Argentina,ARG,2011,1.815
Argentina,ARG,2012,1.755
Argentina,ARG,2013,1.623
Argentina,ARG,2014,1.441
Argentina,ARG,2015,1.788
Argentina,ARG,2016,2.097
Argentina,ARG,2017,1.536
Argentina,ARG,2018,1.736
Argentina,ARG,2019,2.173
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
